david_stamp	andrew_hay	0.9877879321232874
david_stamp	ron_popeski	0.9075566209883167
bridgestone	kim	0.9112855527620475
bridgestone	hugh_lawson	0.9308097292812534
brics	india	0.9102519776020959
brics	corporate_governance	0.9787642652402941
brics	china	0.9097247789524873
brics	russia	0.9705020184194358
somalia	worker	0.9774580938629855
somalia	sudan	0.9095009151742545
somalia	country	0.9004863708637929
somalia	danish	0.9331079747026361
somalia	yusuf	0.9545402773301594
somalia	world_food_programme	0.9070825259167379
somalia	bbc	0.9728566402291823
somalia	opposition	0.9760631699632202
somalia	u.n	0.965287951182678
somalia	tanzania	0.9563165810410565
somalia	addis_ababa	0.9016416556339749
somalia	puntland	0.9208791179705063
somalia	government	0.9839646095642434
somalia	mogadishu	0.9680459512047166
somalia	mombasa	0.9588498628230848
somalia	united_nations	0.9483668700420906
somalia	ethiopia	0.9392940205596403
somalia	kenya	0.9502865074170276
somalia	sunday	0.9250168314036112
somalia	siad_barre	0.9833524615980256
somalia	msf	0.9056235384676268
solomon	lew	0.9437964844980302
solomon	south_pacific	0.9413659807405711
solomon	queensland	0.9228047422968778
solomon	middle_east	0.9492541430866612
solomon	kenya	0.9026518912162322
bric	country	0.9624881941631305
bric	india	0.9530216389707431
bric	china	0.952732587579025
bric	russia	0.9444498852154388
bric	club	0.9390276858396296
bric	brazil	0.9684486373367676
bric	o'neill	0.9315244927970358
brian_rohan	weir	0.9316696639201083
brian_rohan	france	0.9816128565294395
pentagon	john	0.90988584583363
pentagon	aegis	0.902692281553375
pentagon	boeing	0.9110376288546264
pentagon	qaeda	0.9129883346505875
pentagon	fcs	0.9054165521134574
pentagon	buyer	0.9641444706103448
pentagon	bae	0.9779235255352636
pentagon	security	0.9076721066882001
pentagon	afghanistan	0.9575694545530569
pentagon	bryan	0.9040230289363589
pentagon	lockheed	0.9791934355813825
pentagon	bae_systems	0.9508148929427617
pentagon	new_york_times	0.942033168491224
pentagon	acquisition	0.9411452840819601
pentagon	defense_department	0.908430142807989
pentagon	army	0.9546988861420924
pentagon	defense	0.9724058550674222
pentagon	capitol_hill	0.9001910649532591
pentagon	raytheon_co	0.918122948783623
pentagon	government_accountability_office	0.9014169800164326
pentagon	iraq	0.9018875318499848
pentagon	cia	0.9100757352070414
pentagon	air_force	0.9858853985503926
david_lawder	qatar	0.9077887741602332
david_lawder	leslie_adler	0.9816759850045249
david_lawder	mark_felsenthal	0.9612185332430658
david_lawder	dan_grebler	0.9666645492241047
david_lawder	usa	0.9959614224813872
david_lawder	neil_stempleman	0.9802393025960382
david_lawder	james_dalgleish	0.9785888643549117
david_lawder	andrea_ricci	0.9612185332430658
softbank	yahoo	0.9788952247632536
softbank	market_share	0.9760172319241346
softbank	japan	0.9884250590719343
softbank	yomiuri	0.9292402661166227
softbank	vodafone_group	0.9292402661166227
softbank	shares	0.9182991955067524
softbank	rights	0.9491603067960227
softbank	chris_gallagher	0.9083711276686615
softbank	apple	0.9810873745044254
softbank	ito	0.964012895085164
softbank	softbank_corp	0.9622778736023149
softbank_corp	yahoo	0.9411909733308443
softbank_corp	government_bonds	0.9686433750496476
softbank_corp	shares	0.9450354600357327
softbank_corp	softbank	0.9622778736023149
softbank_corp	japanese	0.9685329658370729
softbank_corp	nokia	0.9547229387225605
pepco_holdings	pepco	0.9393326204052012
pepco_holdings	debt	0.9097264559599009
pepco_holdings	idr	0.9044800080437422
pepco_holdings	capital_investment	0.9294896431333036
pepco_holdings	potomac	0.9448347462603922
pepsi	pecoriello	0.9809341461427143
pepsi	coca	0.9809482521636189
pepsi	marcus	0.920873549564955
pepsi	cola	0.9820976776657536
brisbane	stevens	0.903739275685412
brisbane	melbourne	0.94963839929319
brisbane	tonga	0.9287416482724282
brisbane	lang	0.9628093025193566
brisbane	queensland	0.9021906805252141
brisbane	perth	0.9094403956967078
brisbane	new_south_wales	0.9084815060583029
brisbane	fiji	0.920518672361194
brisbane	sydney	0.9874967101078573
brisbane	napier	0.9301675708802114
sonia	amgen	0.9108083818761522
sonia	pfeiffer	0.9148233123412144
peoria	market	0.9819928353262063
peoria	packers	0.9562112968448934
peoria	trend	0.992614846982449
peoria	supply	0.931761406506328
peoria	omaha	0.9597671450893047
sonatrach	state	0.9493115995404343
sonatrach	algeria	0.9524723788290204
sonatrach	gazprom	0.9486477249181252
sonatrach	rwe	0.9033928348359594
sonatrach	pfeiffer	0.9271553573219296
sonatrach	portugal	0.9552855590959958
pepco	pepco_holdings	0.9393326204052012
pepco	maryland	0.9882080655993803
pepco	delaware	0.9111363151084659
pepco	power	0.936404403689824
pepco	robert	0.9394113870638207
pepco	washington_d.c	0.9717602456865877
pepco	district_of_columbia	0.9667611024014569
pepco	depreciation	0.9022896302447746
perez	cuba	0.9622173487260075
perez	vicente	0.9265438376684569
perez	pacific_ocean	0.9189613633814059
perez	sea	0.9540304464009199
perez	benson	0.9063794811824128
perez	xavier	0.9063794811824128
perez	zhang	0.9646955441810787
perez	sasa	0.9850065198482066
perez	ryan	0.9681596874680032
perez	wharf	0.9835011168050692
perez	bogota	0.9063794811824128
pepsico	midwest	0.9371843119445278
pepsico	coca	0.9599211467792935
pepsico	marcus	0.9247175776808622
pepsico	cola	0.9624097419138065
pepsico	nike	0.9174730768387493
bristol	myers_squibb_co	0.991316238863921
bristol	myers_squibb	0.9960382420878608
bristol	pfizer	0.950776982773861
bristol	boi	0.9307112370405362
bristol	new_zealand	0.9662973012889488
bristol	bank_of_ireland	0.90809663164047
bristol	oxford	0.9120109467118651
bristol	bernstein	0.9000235166963516
bristol	dividend	0.9043012724401486
bristol	glaxosmithkline	0.9008217419299044
bristol	ibm	0.9524299444377317
bristol	aventis	0.9051511642435247
bristol	abbott_laboratories	0.9262568951873287
bristol	england	0.9556169444288006
bristol	isis	0.9250266208424637
pepsico_inc	india	0.9168112570596928
pepsico_inc	hewlett	0.9572442699729967
pepsico_inc	facility	0.9063249545166132
pepsico_inc	packard_co	0.9661085991032585
pepsico_inc	profit	0.9404788018885821
pepsico_inc	nokia	0.9514279387134368
bristow	rating	0.9167768365015132
bristow	group	0.9652232526552444
bristow	common_stock	0.9492684051055618
bristow	financial_risk	0.9234660570589494
bristow	price_target	0.9090979410791437
dbj	capital_adequacy_ratio	0.9164724491825741
dbj	japan	0.9075616162503292
dbj	financial_institution	0.9600134018594578
dbj	development_bank	0.9119155371154432
day_by_day	steve	0.9119432415326727
day_by_day	rochester	0.9448347462603922
dbs_bank	ministry_of_finance	0.9333152630966697
dbs_bank	singapore	0.9642426874747198
dbs_bank	leadership	0.9019384843182126
dbs_bank	chan	0.9341723903426924
dbs_bank	daniel	0.9107355646976627
dbs	finance	0.9852813190768865
dbs	singapore_exchange	0.9776995099136825
dbs	uob	0.9813178871126579
dbs	quarter	0.9403712566376325
dbs	group	0.9182191241619662
dbs	chalco	0.9581957654186005
dbs	a1	0.9685078557630695
dbs	singapore	0.9598360624612582
dbs	ocbc	0.9755057995775691
dbs	a2	0.926824069963352
societe_generale_de_surveillance	fell	0.9923213596871767
dcm	nam	0.9313766570266238
dcm	lake	0.9180334970419651
dcm	shriram	0.9700284152437902
dcm	a1	0.9529400095972046
dcm	spencer	0.9249816738702368
dcm	a3	0.9561898978177661
social_unrest	risk	0.9044115467785214
social_unrest	credit_ratings	0.9011309041117485
breakout	san_diego	0.9042274365475619
perkins	dresdner	0.950934718680164
perkins	ernst	0.9213859406196099
socialist_party	cvetkovic	0.9341723903426924
socialist_party	democratic_party	0.9549583085345944
socialist_party	serbia	0.9428069376030511
socialist_party	mtv	0.9197672262932555
socialist_party	union	0.9260725391182759
socialist_party	government	0.9589051454501886
socialist_party	fidesz	0.9785494105884323
socialist_party	parliament	0.9534257074030147
socialist_party	joe	0.9023470057780341
socialist_party	slobodan_milosevic	0.9660874832772672
societe_generale	unicredit	0.9044340493317573
societe_generale	stephen	0.9468837577190524
societe_generale	barclays_capital	0.9825896045285902
societe_generale	abn_amro	0.9037711398357146
societe_generale	westlb	0.9280466757332374
societe_generale	basf	0.9901947756346466
societe_generale	eur	0.9014676205515664
societe_generale	bennett	0.9685797255792225
societe_generale	continental	0.964288639496617
societe_generale	services	0.9313745145559491
societe_generale	foreign_exchange	0.9216623585295342
societe_generale	gold_standard	0.9801355990405938
societe_generale	hong_kong	0.9122167532287578
societe_generale	eiffage	0.9501421663524813
societe_generale	king	0.970812905899891
societe_generale	credit_agricole	0.9848900839390679
societe_generale	commerzbank	0.9470131901880555
societe_generale	bank	0.9636908811068793
societe_generale	standard_chartered	0.92622755093774
societe_generale	deutsche_bank	0.971038420466966
societe_generale	newedge	0.9037023507255876
societe_generale	bbva	0.9259309389688785
societe_generale	hbos	0.9557361519904962
societe_generale	bund	0.9295596786746323
societe_generale	economist	0.9540948776543511
societe_generale	bnp_paribas	0.9898447626231668
societe_generale	price_target	0.9054503146863615
societe_generale	rbs	0.9730304744371447
societe_generale	dresdner	0.902020729227421
societe_generale	wealth_management	0.9366290854213422
societe_generale	peugeot	0.9354849984976605
societe_generale	iliad	0.9062816022261947
societe_generale	brian_hilliard	0.9962219745315861
societe_generale	bank_ltd	0.9037023507255876
societe_generale	credit_suisse	0.9540206528126776
societe_generale	smbc	0.9312536411630152
societe_generale	muscat	0.9199540674923514
societe_generale	credit_suisse_group_ag	0.9123273647611607
societe_generale	rockefeller	0.9037023507255876
societe_generale	banco_santander	0.9741024152752401
brent	wti	0.9832083455952101
brent	forex	0.9915990870423381
brent	dme	0.9300639768447589
brent	gfi	0.9046485525252959
brent	robert	0.9253533435616352
brent	cracking	0.9053123621733224
brent	west_texas_intermediate	0.936350929708951
brent	peel_hunt	0.9817580270403132
brent	futures	0.9855088492128323
brent	rose	0.9854781674184999
brent	crack	0.992271837815982
brent	fell	0.9928014545345184
brent	kbc	0.971251789926452
brent	rotterdam	0.9207650635242609
brent	spread	0.9041864018274399
brent	crude_oil	0.9899973929585925
brent	intercontinentalexchange	0.9263606805078182
brent	relative_value	0.9939271676440932
brent	unipec	0.9476280170039084
davies	africa	0.9005469203929484
davies	jeff	0.9046889582972264
davies	david_stamp	0.9033445512166808
davies	pretoria	0.9586722129456734
davies	medco	0.9228155792914635
davies	fred	0.9108284254810177
davies	thailand	0.9191293923482897
davies	aegon	0.9051511642435247
davies	david	0.9114475733927737
davies	indosat	0.9051511642435247
davies	bradley	0.9167073725264703
davies	clark	0.9024806287839728
davies	harry_suhartono	0.9678564770576642
davies	indonesia	0.9460626336488324
davies	monaco	0.9102579775405331
davies	laura	0.9070793082148547
davies	marsh	0.9167073725264703
davies	international_olympic_committee	0.9250266208424637
socar	azerbaijan	0.9644504197214452
socar	total	0.9058918886191231
bremen	stuttgart	0.9279668098919848
bremen	foster	0.9166753959829088
bremen	frn	0.90145451665686
socgen	liquidity	0.9036673245879181
socgen	carrefour	0.9413671481973971
socgen	continental	0.9829748127316127
socgen	bund	0.9172822087771191
socgen	alliance	0.9163502037365957
socgen	bnp_paribas	0.9511431640596092
socgen	pace	0.9314587387287767
socgen	bae_systems	0.9001067830570109
socgen	eiffage	0.9584344792610143
socgen	price_target	0.912747869802838
socgen	france	0.9750554097235576
socgen	fraport	0.9044491848466789
socgen	stock	0.9504271602406098
socgen	peugeot	0.9881875875277317
socgen	shares	0.9584546419756088
socgen	wage	0.9102036327879468
socgen	rockefeller	0.9191851153457967
davidson	andrew	0.9693320103169711
sochi	problem	0.9389340006006683
sochi	long	0.9381799550644931
sochi	organising_committee	0.9787838099587071
sochi	russia	0.9567622117926899
sochi	host	0.9456234366848163
sochi	natural_resources	0.9580002239659854
sochi	black_sea	0.9581315668623838
sochi	kremlin	0.9719084663623857
sochi	international	0.931478225646576
sochi	oleg_deripaska	0.9288181326014843
social_security	payment	0.9284901561695121
social_security	consumption_tax	0.9204721746579207
social_security	fukuoka	0.9204721746579207
social_security	job	0.9282149278511029
social_security	retirement	0.9603535692800352
social_security	poland	0.944697254765234
social_security	expense	0.9448284873236895
social_security	income	0.9018592892866724
social_security	medicare	0.9702525759155143
social_security	household	0.9499877174394895
social_security	government	0.9548801300509114
social_security	tax_cut	0.9479994353345114
social_security	taxes	0.9100421271381336
social_security	insolvency	0.9070793082148547
social_security	money	0.9449644820050945
social_security	club	0.9163041280624465
social_security	surplus	0.9149060115384732
permira	news_corp	0.9637624941679453
sofia	trud	0.9253462964095457
sofia	mercer	0.9253462964095457
sofia	consulate	0.9172682265247721
sofia	european_commission	0.9317801495734916
sofia	club	0.9116216444448613
sofia	bulgaria	0.9623973077530031
sofia	chasa	0.9271659861485746
sofia	currency_board	0.9132898478133835
perrin	jean	0.9039390602729491
perrin	portsmouth	0.9384521168331893
perrin	cameroon	0.9288275602118162
perrin	marseille	0.9337361334311438
perrin	lyon	0.988376490753705
society	worker	0.9393373648787903
society	century	0.9098561325830667
society	council	0.9059679759606389
society	nab	0.9434086588454229
society	monopoly	0.9124769325320208
society	bbc	0.9242898159211671
society	ghana	0.9445797255057782
society	macroeconomics	0.9017814685862628
society	african_union	0.9053095838951033
society	opposition	0.9494947200860002
society	newcastle	0.9721513068825027
society	chelsea	0.9174137304058063
society	security	0.9263935882836124
society	european_court_of_human_rights	0.9107356893390612
society	royal	0.9475303464513805
society	price	0.9227689604769973
society	economic_growth	0.9245057062684802
society	stress	0.9349421655611112
society	crisis	0.9526489859219466
society	government	0.9151524493110349
society	interfax	0.9379548802384827
society	central_europe	0.962905282843354
brewin_dolphin	equity	0.954223930573898
brewin_dolphin	market	0.9368994344167529
brewin_dolphin	armstrong	0.9852247283155458
brewin_dolphin	capital	0.9156757703276235
brewin_dolphin	mike_lenhoff	0.9955284961763509
brewin_dolphin	wall_street	0.9138163263634583
pershing	fsa	0.9113784157153636
pershing	raymond_james	0.977128170054667
pershing	dexia	0.9239028220052963
pershing	chief_financial_officer	0.9067962299262482
pershing	sealy	0.9822212710837156
pershing	llc	0.9720809530905264
pershing	piper_jaffray	0.9791576231058375
brian	martin	0.9519529147318526
brian	nissan	0.9253095096278038
brian	jose_manuel_barroso	0.9544588044665688
brian	john_crawley	0.9077096619928317
brian	kyle	0.9534575857873181
brian	global_insight	0.9672569962596641
brian	irish	0.9872682711932378
brian	peterson	0.9555447208229837
brian	keating	0.9708910929206107
brian	jim	0.9073807141989952
brian	richard_cowan	0.9077096619928317
brian	usa	0.9017400873768223
brian	richard_chang	0.9021118592863286
brian	sherman	0.9047751124714966
brian	montana	0.9727697132199133
brian	cowen	0.9961227855203506
brian	ireland	0.9728994655330585
brian	bancorp	0.9222209360946102
brian	state_bank	0.9391228703922684
brian	o'brien	0.9246774275311155
brian	nick_zieminski	0.9077096619928317
brian	jonathan_stempel	0.949286110259137
brian	brocade	0.9021118592863286
brian	venezuela	0.9551110070881261
brian	braden_reddall	0.9572669865938865
brian	ritsuko_ando	0.9596103846337268
brian	poornima_gupta	0.9689527477938565
brian	murray	0.9529070002651874
brian	bannister	0.9870638805729386
brian	investment_banking	0.9083763532847401
brian	ecuador	0.9066401700626571
brian	jersey	0.9364869069386504
brian	ottawa	0.9178720790121814
brian	megan_davies	0.9077096619928317
brian	kennedy	0.9237433149542966
brian	rio_de_janeiro	0.9889416432808962
brian	harris	0.9665923382021253
brian	steve	0.9411289228045594
brian	gibbons	0.9310515036295667
brian	apollo_group	0.9047751124714966
brian	fallon	0.9591430727583147
brian	lisbon	0.9042070264599308
brian	devon	0.9077096619928317
brian_dolan	new_jersey	0.9824279696161993
brian_dolan	currency	0.9753190651044565
brian_dolan	consumer	0.9132139611207709
brian_dolan	bedminster	0.9880905939799011
brian_hilliard	king	0.9841342269555804
brian_hilliard	services	0.9593957987802941
brian_hilliard	societe_generale	0.9962219745315861
pertamina	petronas	0.9016692966362504
pertamina	state	0.9620884733707639
pertamina	indonesia	0.9924241239712436
pertamina	brunei	0.9176086153866657
pertamina	import	0.9711596090310866
pertamina	asia	0.9162568390748698
pertamina	firm	0.9064551474927253
pertamina	pacific	0.9501475030336823
pertamina	talisman	0.9095365548118957
perth	wong	0.9114436885835036
perth	brisbane	0.9094403956967078
perth	western_australia	0.9827704251134106
perth	newcrest_mining	0.9100904131376379
perth	bordeaux	0.9274019781810792
perth	bg	0.9052904233503705
perth	hostile_bid	0.9274019781810792
perth	kirk	0.9231656542100458
perth	infrastructure	0.916423648252877
perth	porto	0.9107577430556895
perth	fairfax	0.9208421425819432
perth	mclean	0.9274019781810792
permian	southwest	0.9065526019171558
permian	occidental_petroleum_corp	0.9355890224278222
permian	based	0.9199048350930423
permian	west_texas	0.9693836825362124
permian	el_paso	0.9700153638346167
permian	carlyle_group	0.9361036936295495
permian_basin	southwest	0.9065526019171558
permian_basin	new_mexico	0.9664259141750147
permian_basin	louisiana	0.9753079873550072
permian_basin	master	0.908611391614687
permian_basin	texas	0.9468951703848407
permian_basin	gulf_coast	0.9653642577455863
permian_basin	west_texas	0.9693836825362124
permian_basin	fort_worth	0.9406616683843068
permian_basin	activity	0.9330483010042321
debt_financing	merger	0.9597776270266181
debt_financing	equity	0.9590196776783215
debt_financing	indianapolis	0.9251285948645113
debt_financing	princeton	0.9245340079051673
debt	demand	0.976157880679002
debt	group	0.9947899896278787
debt	portfolio	0.9559478353405907
debt	accumulation	0.9518292687648879
debt	sgl	0.9236400679838032
debt	decrease	0.962762010060689
debt	deerfield	0.9189383888302162
debt	default	0.9895740352832231
debt	transaction	0.9523373542778717
debt	avenue_capital	0.9484658069881713
debt	trane	0.9385835969891954
debt	crude_oil	0.9643497826382708
debt	authority	0.9909546812620185
debt	nymex	0.9163007816958966
debt	lien	0.992925924600504
debt	russia	0.9775324345664028
debt	western	0.9554284067994188
debt	westchester	0.9097264559599009
debt	potomac	0.9019632497071388
debt	acquisition	0.9689157377733743
debt	income	0.9389703349726682
debt	power	0.9824750495526721
debt	swap	0.9741007660917036
debt	stable_outlook	0.9780035793204724
debt	china	0.9903658751323725
debt	offering	0.9972088825713256
debt	jefferson_county	0.9360707081482522
debt	fell	0.9858635386372754
debt	billion	0.9968185711937085
debt	shares	0.9954230796337485
debt	currency_risk	0.9097264559599009
debt	total	0.9952905349541403
debt	underlying	0.9915641171322238
debt	lipper	0.9897215732363565
debt	liquidity	0.9894275762490093
debt	monetary_policy	0.9373848177005771
debt	africa	0.9491251277518161
debt	bb	0.9252570718933888
debt	bbb	0.9551486869874857
debt	united	0.9778837964095971
debt	futures	0.9902682289292343
debt	verizon	0.932895714508623
debt	verizon_wireless	0.9729149115325277
debt	avg	0.9210912960301654
debt	obligation	0.9991660285017024
debt	obligation_bond	0.9611102310919704
debt	trade	0.9818852544320676
debt	underwriter	0.9349592242694558
debt	fund	0.9907775809068264
debt	spx	0.9141948624510253
debt	_treasury_department	0.978883688282282
debt	_treasury	0.9884744642719757
debt	bond_rating	0.9273464629491923
debt	ability_to_repay	0.9019632497071388
debt	srf	0.9324365427010992
debt	reserve_fund	0.9967212607416572
debt	bond	0.997389185233607
debt	hungary	0.9786377334252414
debt	bell_canada	0.9444085953246709
debt	mccain	0.9402290102627177
debt	mbia_inc	0.9034678445551557
debt	loan	0.9927659079051554
debt	a1	0.9973524508621736
debt	option	0.9550786589481659
debt	aa	0.9862263343981232
debt	aa1	0.9806945444426661
debt	a2	0.997499844660225
debt	bank_credit	0.9124561928982304
debt	lease	0.9327571041230093
debt	dji	0.9649508827246466
debt	a3	0.9942617840568644
debt	lease_payments	0.9124561928982304
debt	yuan	0.9622085487226791
debt	gso	0.9660536084274832
debt	mumbai	0.9276383890501428
debt	doe	0.9847166522818537
debt	ecb	0.9782434737076432
debt	retirement	0.9741487997687677
debt	first_quarter	0.9710908802472777
debt	university	0.9763989905092522
debt	labor	0.9382390480424457
debt	operating_margin	0.9074970574828993
debt	auction_rate	0.9817859954314871
debt	_treasuries	0.9898351535497262
debt	world	0.9974112216207757
debt	credit_rating_agency	0.9310611287675857
debt	long	0.9483894081598903
debt	credit_facility	0.9216051474324084
debt	negative_outlook	0.9752175511667978
debt	credit_default_swaps	0.9823652327090967
debt	operating_cash_flow	0.9686446382724652
debt	uruguay	0.9062336349102834
debt	treasuries	0.975962597065459
debt	asset_sales	0.9618596993392369
debt	rescap	0.9534387201830239
debt	accounting	0.9465825320751547
debt	reserve	0.9939872419247507
debt	evanston	0.9484658069881713
debt	market_value	0.9674361355026958
debt	eastern	0.9290693817143152
debt	time_warner_cable	0.9780713234836667
debt	earnings_per_share	0.9725376640075637
debt	capital	0.9939231853714616
debt	fannie	0.9586613342833712
debt	dominion_resources	0.9424405513264257
debt	financial_performance	0.9558071344383128
debt	budget_deficit	0.9422785888854738
debt	recapitalization	0.9189383888302162
debt	alcan	0.9599410882364113
debt	commodity	0.9758994356414723
debt	commodity_swap	0.9656138171631125
debt	cash_flow	0.9901806993921374
debt	payment	0.997361558761036
debt	balance_sheet	0.962412619346116
debt	cash_reserves	0.9780306726538167
debt	sale	0.9793577170384584
debt	sales_tax	0.9650999300468625
debt	appropriation	0.9761729636231247
debt	tif	0.9254930788733502
debt	france	0.9707918652155763
debt	credit_analyst	0.9446359971032161
debt	instrument	0.9825244042141741
debt	revenue	0.9937963372531249
debt	revolving_credit	0.9697279538120418
debt	south_korea	0.9286476017014997
debt	levy	0.9865419506261901
debt	thailand	0.9147414111304984
debt	free_cash_flow	0.9865010306150932
debt	credit	0.9945658245839043
debt	new_zealand	0.9862164645418031
debt	economic_growth	0.9160096388537031
debt	industry	0.9735502008597325
debt	government	0.9795435249837257
debt	rights	0.9964035074948645
debt	finance	0.9925145010972154
debt	goods	0.9067524627959364
debt	aaa	0.9684300383786569
debt	pik	0.9613315433288804
debt	basque_country	0.9019632497071388
debt	argentina	0.9074523808793027
debt	freddie_mac	0.9445744456269011
debt	inflation	0.9931764307237906
debt	rating	0.999228553651409
debt	wealth	0.9801235115040743
debt	commonwealth	0.9786850640878292
debt	aa2	0.9908454063816065
debt	aa3	0.9964161144773409
debt	office	0.9388927611238835
debt	international_financing_review	0.9530986582341188
debt	court	0.9506448039575096
debt	flow_of_funds	0.9604293667495872
debt	production	0.9850814909353378
debt	coverage_ratio	0.9820993647041683
debt	icr	0.9849373293193915
debt	babcock	0.9823335106886536
debt	pepco_holdings	0.9097264559599009
debt	problem	0.959653142077843
debt	irish	0.909715392219633
debt	amortization	0.9979326859270574
debt	baa2	0.9337867546317072
debt	baa1	0.9861356407674907
debt	suncor_energy_inc	0.9125205422517384
debt	secured_debt	0.9124561928982304
debt	ffo	0.9671227872006918
debt	ba1	0.9216137712084815
debt	fta	0.952732716315828
debt	job	0.9675118449526171
debt	property_tax	0.946033962561833
debt	expense	0.992355823299744
debt	equity	0.9844425543523545
debt	capital_structure	0.9798767720888054
debt	idaho	0.91620429453249
debt	equity_financing	0.9439706986648655
debt	reit	0.9006625909939261
debt	expansion	0.9461109579876095
debt	singapore	0.9583241405326023
debt	sunday	0.9730630242862968
debt	interest_expense	0.9713225887839434
debt	times	0.9976834857876967
debt	turkey	0.9225244490207809
debt	foreign_currency	0.9251440325216692
debt	capital_markets	0.9072743343356636
debt	external_debt	0.9631418355043853
debt	export	0.9772707551010987
debt	refunding	0.9421629542861453
debt	state	0.9952703079406563
debt	refund	0.9931589605773607
debt	subordinated_debt	0.9370498779096551
debt	tx	0.9658750831130002
debt	debt_restructuring	0.9439706986648655
debt	u.s	0.9875831637984412
debt	debt_ratio	0.9345971214835865
debt	consumer	0.9766775048327762
debt	price_target	0.9868727594478796
debt	facility	0.9919179150765939
debt	price	0.9956921820887815
debt	term	0.9866115421692205
debt	pemex	0.9285038805209678
debt	tav	0.9719408645015832
debt	capital_improvement	0.9349592242694558
debt	international	0.9671122727448055
deborah_charles	xavier_briand	0.936491223624343
deborah_charles	jeremy_pelofsky	0.9827291307862827
deborah_charles	usa	0.9891193315443078
deborah_charles	david	0.9755718090374921
debit	hsbc	0.9426287595833632
debit	hang_seng_bank	0.9667623556188282
debit	sale	0.9169850410902528
debit	atm	0.9704799493184496
debit	money	0.9131908897431985
debit	fourth_quarter	0.9307165431907188
debit	bank	0.9252672422146724
debit	interchange	0.9665215253234093
debit	credit	0.9362668929691186
soren_hansen	singh	0.9128165120961688
soren_hansen	denmark	0.97618364245165
dearborn	equity	0.9158383470274234
dearborn	missouri	0.9016986041830104
dearborn	ford_motor	0.9251527316895113
dearborn	madison	0.9687392276687229
dearborn	kansas_city	0.9097748238759262
dearborn	ford	0.9683780189585276
sorenson	seller	0.9633166876512583
sorenson	januvia	0.9428761079467517
dean	stephen	0.9282587128179701
dean	unite	0.976546996757074
dean	eric	0.9290521045277454
dean	howard	0.9911514603129266
dean	tim	0.9581216720870547
dean	adrian_croft	0.9785311259269842
dean	frank	0.9279452433934008
dean	mcdermott	0.9147947286135871
dean	mccain	0.9608760168350642
dean	evans	0.9201404965929663
dean	coles	0.9096172537435145
dean	second_quarter	0.9199553624256105
dean	osborne	0.9015977799958743
dean	ashton	0.9841756230882177
dean	ahmed	0.930684029763825
dean	ibrahim	0.9362334898400901
dean	richard_meares	0.9476851401452508
dean	iraq	0.9714071301762789
dean	committee	0.9730204896819731
brazil	demand	0.9702714299860244
brazil	northeast	0.9060706740578545
brazil	group	0.9605465967452625
brazil	ipca	0.9826421322353306
brazil	pioneer	0.9793810700600141
brazil	ministry	0.922151048710262
brazil	bulgaria	0.9528567291401399
brazil	valle	0.935948866886777
brazil	production	0.9874034236465096
brazil	bric	0.9684486373367676
brazil	japanese	0.9586449487199449
brazil	elzio_barreto	0.9937147834416944
brazil	caribbean	0.9226391941122036
brazil	sao_paulo	0.9917024253583115
brazil	dunga	0.9874154400894367
brazil	surplus	0.9498280663546081
brazil	angola	0.9484733718522872
brazil	central_bank	0.9897100534213047
brazil	wto	0.9228951947468658
brazil	dan_grebler	0.9271442021442615
brazil	wright	0.9105620287856825
brazil	russia	0.9646667104968861
brazil	bvsp	0.9783355772457049
brazil	denmark	0.9418212143444398
brazil	tam	0.9770622381942786
brazil	murphy	0.9658733374569013
brazil	bolivia	0.9219532786909056
brazil	current_account_deficit	0.9741224960536309
brazil	_agriculture_department	0.9345165752284837
brazil	gol_linhas_aereas	0.9761459848633787
brazil	peru	0.9452097447948034
brazil	nec	0.9113376933875155
brazil	giant	0.9604608819653082
brazil	deficit	0.912943357860264
brazil	duopoly	0.9420131953724131
brazil	lula	0.9806850144511093
brazil	reinsurance	0.9341259331955472
brazil	world	0.9724833420973716
brazil	china	0.9861980135228845
brazil	zoellick	0.9308746370856532
brazil	sebastian_tong	0.9623752113916707
brazil	rio	0.9229738200177818
brazil	chile	0.9658691178209289
brazil	benson	0.9722271899223426
brazil	stuart_grudgings	0.9893548939588452
brazil	costa	0.9870067118602046
brazil	colombia	0.9416664502455119
brazil	america	0.9805527549429849
brazil	serbia	0.9377355359674823
brazil	cuba	0.9456475154000372
brazil	indonesia	0.9956464296638279
brazil	petrobras	0.9958518664084239
brazil	mexico	0.9834220711812518
brazil	shares	0.9769484207519554
brazil	uruguay	0.9688225157256726
brazil	dollar	0.9801394853516355
brazil	andrei_khalip	0.9710866472181889
brazil	export	0.9772392336199255
brazil	lula_da_silva	0.9775647252049442
brazil	foreign_investment	0.9194123343108823
brazil	pasadena	0.9203195388993779
brazil	united	0.9810696893107519
brazil	eia	0.9174716227420848
brazil	scor	0.9482217140432284
brazil	monetary_council	0.9693907544449373
brazil	embraer	0.9148033330157923
brazil	venezuela	0.9929381926748893
brazil	frost	0.9752889934579144
brazil	egypt	0.9584342989062639
brazil	amazon	0.9652185826556031
brazil	argentina	0.9961306637313438
brazil	angela	0.963151752844378
brazil	ecuador	0.9805496305171002
brazil	cs	0.9692720524198016
brazil	bradesco	0.9242827762724711
brazil	rating	0.9535141778773562
brazil	host	0.9529129699512319
brazil	ana_nicolaci	0.988451889007739
brazil	astra	0.9184312156123509
brazil	emerson	0.9047723293989157
